App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
Keeper: Free Password Manager & Secure Vault,PRODUCTIVITY,4.2,74146,32,"10,000,000",Free,0,Everyone,Productivity,7
Map and Router Badge,MAPS_AND_NAVIGATION,4.4,3652,32,"500,000",Free,0,Everyone,Maps & Navigation,5.698970004
Agar.io,GAME,4.2,3815614,32,"100,000,000",Free,0,Everyone,Action,8
B,FICE,3.7,800,32,"50,000",Free,0,Everyone,Fice,4.698970004
My C Spire,PRODUCTIVITY,4.1,376,32,"50,000",Free,0,Everyone,Productivity,4.698970004
KineMaster – Pro Video Editor,VIDEO_PLAYERS,4.5,1013867,32,"50,000,000",Free,0,Everyone,Video Players & Editors,7.698970004
Gangstar Vegas - mafia game,GAME,4.5,4830407,32,"50,000,000",Free,0,Mature 17,Action,7.698970004
Jump'N'Shoot Attack,GAME,4.1,155,32,"1,000",Paid,$2.49 ,Everyone,Arcade,3
WhatsApp Business,COMMUNICATION,4.4,137144,32,"10,000,000",Free,0,Everyone,Communication,7
ActionDirector Video Editor - Edit Videos Fast,VIDEO_PLAYERS,4.5,74531,32,"5,000,000",Free,0,Everyone,Video Players & Editors,6.698970004
Club Penguin Island,FAMILY,2.8,107441,32,"1,000,000",Free,0,Everyone,Casual;Action & Adventure,6
Paint Space AR,FAMILY,3,17,32,"1,000",Free,0,Everyone,Entertainment,3
Zlax.io Zombs Luv Ax,GAME,4.6,6344,32,"500,000",Free,0,Everyone,Action,5.698970004
BC Navigator,FAMILY,4.4,21,32,"1,000",Free,0,Everyone,Education,3
HBO GO: Stream with TV Package,FAMILY,3.8,87734,32,"10,000,000",Free,0,Teen,Entertainment,7
Bleacher Report Live,SPORTS,4,232,32,"50,000",Free,0,Everyone,Sports,4.698970004
BW Map mobile,TRAVEL_AND_LOCAL,3.6,57,32,"10,000",Free,0,Everyone,Travel & Local,4
Quiz for Clash Royale™,FAMILY,4,3788,32,"100,000",Free,0,Everyone,Entertainment,5
Counter Attack - Multiplayer FPS,GAME,4.3,112565,32,"1,000,000",Free,0,Teen,Action,6
"CU: UPI Payments, Chat & Call",FICE,4.3,693,32,"100,000",Free,0,Teen,Fice,5
Injustice: Gods Among Us,GAME,4.4,2440877,32,"10,000,000",Free,0,Teen,Action,7
Krazy Coupon Lady,SHOPPING,4.7,10318,32,"1,000,000",Free,0,Everyone,Shopping,6
e-DN - den digitala tidningen från Dagens Nyheter,NEWS_AND_MAGAZINES,2.2,160,32,"50,000",Free,0,Everyone 10+,News & Magazines,4.698970004
Sword Art Online: Integral Factor,FAMILY,4,45359,32,"1,000,000",Free,0,Everyone 10+,Role Playing,6
DS finder,TOOLS,4,2596,32,"500,000",Free,0,Everyone,Tools,5.698970004
The Secret Daily Teachings,LIFESTYLE,4.3,206,32,"1,000",Paid,$4.99 ,Everyone,Lifestyle,3
DX Simulation Belt for Decade henshin,FAMILY,4.5,64,32,"5,000",Free,0,Everyone,Simulation,3.698970004
TAXI DRIVER,FAMILY,3.7,7203,32,"1,000,000",Free,0,Everyone,Simulation,6
Spinal Cord Surgery Doctor: Operation ER surgery,FAMILY,3.7,52,32,"10,000",Free,0,Everyone 10+,Role Playing,4
Hand Doctor Games ER Surgery Simulator,FAMILY,4.1,120,32,"10,000",Free,0,Everyone,Casual,4
YouCamp EU,TRAVEL_AND_LOCAL,3.4,39,32,"1,000",Paid,$2.56 ,Everyone,Travel & Local,3
EV Charging,MAPS_AND_NAVIGATION,3.5,8,32,"1,000",Free,0,Everyone,Maps & Navigation,3
Garden Coloring Book,ART_AND_DESIGN,4.4,13791,33,"1,000,000",Free,0,Everyone,Art & Design,6
Offroad Oil Tanker Driver Transport Truck 2019,AUTO_AND_VEHICLES,4.3,542,33,"100,000",Free,0,Everyone,Auto & Vehicles,5
Tickets SDA 2018 and Exam from the State Traffic Safety Inspectorate with Drom.ru,AUTO_AND_VEHICLES,4.9,10479,33,"100,000",Free,0,Everyone,Auto & Vehicles,5
USAA Mobile,FICE,4.5,100997,33,"5,000,000",Free,0,Everyone,Fice,6.698970004
Zara,LIFESTYLE,4.3,95904,33,"10,000,000",Free,0,Everyone,Lifestyle,7
Zara,LIFESTYLE,4.3,95905,33,"10,000,000",Free,0,Everyone,Lifestyle,7
Helix Jump,GAME,4.2,1497361,33,"100,000,000",Free,0,Everyone,Action,8
Helix Jump,GAME,4.2,1498648,33,"100,000,000",Free,0,Everyone,Action,8
Paint Hit,GAME,4.4,37023,33,"10,000,000",Free,0,Everyone,Casual,7
Helix Jump,GAME,4.2,1499373,33,"100,000,000",Free,0,Everyone,Action,8
Monument Valley 2,GAME,4.6,9394,33,"100,000",Paid,$4.99 ,Everyone,Puzzle,5
Helix Jump,GAME,4.2,1500999,33,"100,000,000",Free,0,Everyone,Action,8
War Robots,GAME,4.6,3073251,33,"50,000,000",Free,0,Everyone 10+,Action,7.698970004
Helix Jump,GAME,4.2,1500622,33,"100,000,000",Free,0,Everyone,Action,8
Fruit Block - Puzzle Legend,GAME,4.6,125647,33,"10,000,000",Free,0,Everyone,Casual,7
Garden Fruit Legend,FAMILY,4.6,4289,33,"500,000",Free,0,Everyone,Casual;Brain Games,5.698970004
Muscle Trigger Point Anatomy,MEDICAL,4.4,1361,33,"50,000",Paid,$2.99 ,Everyone,Medical,4.698970004
Lotte Home Shopping LOTTE Homeshopping,SHOPPING,3.6,8820,33,"5,000,000",Free,0,Everyone,Shopping,6.698970004
Blidz - Hunt Free Deals On Trending Items!,SHOPPING,4.4,1659,33,"50,000",Free,0,Everyone,Shopping,4.698970004
SwingAid - Level up Golf,SPORTS,4.3,752,33,"100,000",Free,0,Everyone,Sports,5
US Open Tennis Championships 2018,SPORTS,4,9971,33,"1,000,000",Free,0,Everyone,Sports,6
US Open Tennis Championships 2018,SPORTS,4,9971,33,"1,000,000",Free,0,Everyone,Sports,6
Offline Maps & Navigation,TRAVEL_AND_LOCAL,4.7,192641,33,"5,000,000",Free,0,Everyone,Travel & Local,6.698970004
OBJECTIVE,VIDEO_PLAYERS,3.8,19738,33,"1,000,000",Free,0,Teen,Video Players & Editors,6
GPS Navigation & Offline Maps Sygic,MAPS_AND_NAVIGATION,4.4,1421884,33,"50,000,000",Free,0,Everyone,Maps & Navigation,7.698970004
Helix Jump,GAME,4.2,1485806,33,"100,000,000",Free,0,Everyone,Action,8
J Dark Ice Substratum Theme,PERSONALIZATION,4.5,164,33,"10,000",Free,0,Everyone,Personalization,4
Rock N' Cash Casino Slots -Free Vegas Slot Games,GAME,4.7,6187,33,"100,000",Free,0,Teen,Casino,5
Q-See Plus,VIDEO_PLAYERS,2.2,32,33,"5,000",Free,0,Everyone,Video Players & Editors,3.698970004
Stupid Zombies,GAME,4.5,464900,33,"10,000,000",Free,0,Teen,Arcade,7
T-Mobile DIGITS,COMMUNICATION,3,1820,33,"100,000",Free,0,Everyone,Communication,5
Zaatar w Zeit,FOOD_AND_DRINK,4.4,205,33,"50,000",Free,0,Everyone,Food & Drink,4.698970004
"Abs, Core & Back Workout Challenge",HEALTH_AND_FITNESS,4.8,3908,33,"100,000",Free,0,Everyone,Health & Fitness,5
Shoot M-16 vs AK-47 : realistic weapon simulator,FAMILY,3,2,33,100,Free,0,Everyone,Simulation,2
A. O. Smith,TOOLS,4.2,32,33,"10,000",Free,0,Everyone,Tools,4
Ghost Snap AR Horror Survival,GAME,3.8,898,33,"100,000",Free,0,Teen,Adventure,5
Axe Knight,GAME,4.5,52,33,"5,000",Free,0,Everyone,Action,3.698970004
Long Realty AZ Home Search,LIFESTYLE,4.4,132,33,"10,000",Free,0,Everyone,Lifestyle,4
BD TYCOON,FAMILY,3.3,16,33,500,Free,0,Everyone,Simulation,2.698970004
GEM™,TOOLS,4.3,6,33,500,Free,0,Everyone,Tools,2.698970004
BI SmartLINK,BUSINESS,3.6,16,33,"5,000",Free,0,Everyone,Business,3.698970004
BLACKJACK!,GAME,4.4,524467,33,"10,000,000",Free,0,Teen,Casino,7
K-Rain BL,TOOLS,4,9,33,"1,000",Free,0,Everyone,Tools,3
Sic Bo Rave,GAME,3.9,164,33,"10,000",Free,0,Teen,Card,4
Bo's Dinnertime Story,FAMILY,4.3,6,33,"1,000",Paid,$2.49 ,Everyone,Education;Pretend Play,3
Bar-B-Q Rib House,FOOD_AND_DRINK,5,2,33,50,Free,0,Everyone,Food & Drink,1.698970004
bz Basellandschaftliche News,NEWS_AND_MAGAZINES,2.8,33,33,"1,000",Free,0,Everyone,News & Magazines,3
bz Basel News,NEWS_AND_MAGAZINES,2.2,23,33,"1,000",Free,0,Everyone,News & Magazines,3
Chest Simulator for Clash Royale,FAMILY,4.4,4756,33,"100,000",Free,0,Everyone,Simulation,5
CX-40,FAMILY,3,2,33,100,Free,0,Everyone,Entertainment,2
Soccer FC,SPORTS,3.9,6289,33,"1,000,000",Free,0,Everyone,Sports,6
Scale Models DB,TOOLS,4.4,9,33,50,Paid,$2.99 ,Everyone,Tools,1.698970004
Account Class-12 Solutions (D K Goel) Vol-1,FAMILY,4.4,708,33,"50,000",Free,0,Everyone,Education,4.698970004
Writing Wizard Premium - Handwriting,FAMILY,4.1,89,33,"5,000",Paid,$4.49 ,Everyone,Education;Education,3.698970004
Dr. Muscle,HEALTH_AND_FITNESS,4,87,33,"10,000",Free,0,Everyone,Health & Fitness,4
DR.MEEP,FAMILY,4.4,54,33,500,Paid,$2.99 ,Everyone,Puzzle,2.698970004
Santa's Monster Shootout DX,GAME,5,4,33,50,Paid,$1.99 ,Teen,Action,1.698970004
Real Football,SPORTS,4.1,585564,33,"10,000,000",Free,0,Everyone,Sports,7
Agenda EF,FAMILY,3.4,79,33,"5,000",Free,0,Everyone,Education,3.698970004
Masterchef Cooking Games: Fun Restaurant & Kitchen,FAMILY,3.9,1036,33,"100,000",Free,0,Everyone,Casual,5
Survival: Prison Escape,GAME,4,127810,33,"10,000,000",Free,0,Mature 17,Action,7
El Dorado App,TRAVEL_AND_LOCAL,4.4,221,33,"10,000",Free,0,Everyone,Travel & Local,4
Yoong: Kick 'Em Up!,SPORTS,4.3,7107,33,"100,000",Free,0,Everyone,Sports,5
Masha and the Bear. Educational Games,FAMILY,4.5,46369,33,"10,000,000",Free,0,Everyone,Educational;Brain Games,7
Multi Surgery Hospital Pro: Virtual Doctor ER Game,FAMILY,4.2,23,33,"1,000",Free,0,Teen,Casual,3
Offline Maps & Navigation,TRAVEL_AND_LOCAL,4.7,193364,33,"5,000,000",Free,0,Everyone,Travel & Local,6.698970004
PokeType - Dex,FAMILY,4.6,36813,33,"500,000",Free,0,Everyone,Entertainment,5.698970004
I am Dentist - Save my Teeth,FAMILY,4.3,7443,33,"100,000",Free,0,Everyone,Casual,5
Seattle Sounders FC,SPORTS,3.3,974,33,"10,000",Free,0,Everyone,Sports,4
Familial Hypercholesterolaemia Handbook,MEDICAL,1,2,33,100,Free,0,Everyone,Medical,2
Cake Shop - Kids Cooking,FAMILY,4.3,30668,33,"5,000,000",Free,0,Everyone,Casual;Pretend Play,6.698970004
Uber Eats: Local Food Delivery,FOOD_AND_DRINK,4.2,333208,34,"10,000,000",Free,0,Everyone,Food & Drink,7
Seamless Food Delivery/Takeout,FOOD_AND_DRINK,4.5,35218,34,"1,000,000",Free,0,Everyone,Food & Drink,6
Zillow: Find Houses for Sale & Apartments for Rent,HOUSE_AND_HOME,4.5,417907,34,"10,000,000",Free,0,Everyone,House & Home,7
Zillow: Find Houses for Sale & Apartments for Rent,HOUSE_AND_HOME,4.5,417907,34,"10,000,000",Free,0,Everyone,House & Home,7
metroZONE,LIFESTYLE,4.1,47497,34,"10,000,000",Free,0,Everyone,Lifestyle,7
Shopkins World!,FAMILY,4.3,169609,34,"10,000,000",Free,0,Everyone,Arcade;Action & Adventure,7
Shopkins World!,FAMILY,4.3,169609,34,"10,000,000",Free,0,Everyone,Arcade;Action & Adventure,7
OneTouch Reveal,MEDICAL,3.9,6266,34,"500,000",Free,0,Everyone,Medical,5.698970004
Deep Sleep and Relax Hypnosis,MEDICAL,4.2,4852,34,"100,000",Free,0,Everyone,Medical,5
My Cancer Coach,MEDICAL,4.3,44,34,"10,000",Free,0,Everyone,Medical,4
"ooVoo Video Calls, Messaging & Stories",SOCIAL,4.3,1157004,34,"50,000,000",Free,0,Everyone,Social,7.698970004
"ooVoo Video Calls, Messaging & Stories",SOCIAL,4.3,1157003,34,"50,000,000",Free,0,Everyone,Social,7.698970004
Slice: Package Tracker,SHOPPING,4.2,16966,34,"1,000,000",Free,0,Everyone,Shopping,6
Best Buy,SHOPPING,4.4,186116,34,"5,000,000",Free,0,Everyone,Shopping,6.698970004
PicsArt Photo Studio: Collage Maker & Pic Editor,PHOTOGRAPHY,4.5,7594559,34,"100,000,000",Free,0,Teen,Photography,8
"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.4,133825,34,"10,000,000",Free,0,Everyone 10+,Sports,7
"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.4,133825,34,"10,000,000",Free,0,Everyone 10+,Sports,7
"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.4,133833,34,"10,000,000",Free,0,Everyone 10+,Sports,7
"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.4,133833,34,"10,000,000",Free,0,Everyone 10+,Sports,7
"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.4,133833,34,"10,000,000",Free,0,Everyone 10+,Sports,7
Gymnastics Superstar - Spin your way to gold!,FAMILY,4.6,305765,34,"10,000,000",Free,0,Everyone,Role Playing,7
I am Nose Doctor -Save my Nose,FAMILY,4.2,3133,34,"500,000",Free,0,Everyone,Casual,5.698970004
KIM KARDASHIAN: HOLLYWOOD,GAME,4.3,1017408,34,"10,000,000",Free,0,Teen,Adventure,7
M-acceleration 3D Car Racing,GAME,3.9,1202,34,"100,000",Free,0,Everyone,Racing,5
Guns'n'Glory Zombies Premium,FAMILY,4.1,313,34,"5,000",Paid,$2.99 ,Everyone 10+,Strategy,3.698970004
Oddworld: New 'n' Tasty,GAME,4.6,1475,34,"10,000",Paid,$4.99 ,Teen,Action,4
PicsArt Photo Studio: Collage Maker & Pic Editor,PHOTOGRAPHY,4.5,7590099,34,"100,000,000",Free,0,Teen,Photography,8
Car Parking Nissan GT-R R35 Simulator,FAMILY,3.2,513,34,"100,000",Free,0,Everyone,Simulation,5
Nose Doctor X: Booger Mania,FAMILY,3.2,37584,34,"5,000,000",Free,0,Everyone,Casual;Pretend Play,6.698970004
Crisis Action: 2018 NO.1 FPS,GAME,4.3,807226,34,"10,000,000",Free,0,Teen,Action,7
Trell: An app for Explorers | Best Wanderlust App,LIFESTYLE,4.6,8004,34,"100,000",Free,0,Teen,Lifestyle,5
AT&T THANKS®,FAMILY,3.4,2445,34,"500,000",Free,0,Everyone,Entertainment,5.698970004
AZ Plugin 2 (newest),LIBRARIES_AND_DEMO,4.2,11087,34,"1,000,000",Free,0,Everyone,Libraries & Demo,6
감성학원 BL 첫사랑,COMICS,4.4,190,34,"10,000",Free,0,Everyone,Comics,4
BM FlexCheck,AUTO_AND_VEHICLES,3.5,2,34,100,Free,0,Everyone,Auto & Vehicles,2
Browsery by Barnes & Noble,BOOKS_AND_REFERENCE,4.7,146,34,"5,000",Free,0,Everyone,Books & Reference,3.698970004
Feel Performer,COMMUNICATION,2.2,62,34,"10,000",Free,0,Everyone,Communication,4
"Fiesta by Tango - Find, Meet and Make New Friends",SOCIAL,4.3,112223,34,"1,000,000",Free,0,Mature 17,Social,6
Color by Number: Pixel Art,FAMILY,4.6,12034,34,"1,000,000",Free,0,Everyone,Entertainment,6
Sniper Gun Shot 3D: Impossible Missions,GAME,4.6,20,34,100,Free,0,Mature 17,Action,2
Save.ca,SHOPPING,3.7,2094,34,"100,000",Free,0,Everyone,Shopping,5
CJ's Tire & Automotive,AUTO_AND_VEHICLES,4,5,34,"1,000",Free,0,Everyone,Auto & Vehicles,3
My Vodafone (GR),COMMUNICATION,3.8,12667,34,"1,000,000",Free,0,Everyone,Communication,6
Quiz TRUE or FALSE,GAME,4.6,2464,34,"50,000",Free,0,Everyone,Trivia,4.698970004
Roland DG Mobile Panel,TOOLS,2.8,27,34,"1,000",Free,0,Everyone,Tools,3
Castle Defense 2,FAMILY,4.2,35172,34,"1,000,000",Free,0,Teen,Strategy,6
DK Quiz,GAME,4.4,1628,34,"50,000",Free,0,Everyone,Trivia,4.698970004
Dr. Doug's Tips,BOOKS_AND_REFERENCE,4,22,34,"1,000",Free,0,Everyone,Books & Reference,3
The EO Bar,HEALTH_AND_FITNESS,4.7,416,34,"10,000",Paid,$6.99 ,Everyone,Health & Fitness,4
Gate Of Death Ep: 1,GAME,4.4,7,34,100,Free,0,Everyone,Adventure,2
Pregt Emergency Surgery,FAMILY,3.8,127229,34,"10,000,000",Free,0,Everyone,Casual,7
Fish|Hunt FL,LIFESTYLE,3.6,853,34,"100,000",Free,0,Everyone,Lifestyle,5
Florida Blue,HEALTH_AND_FITNESS,3.2,499,34,"100,000",Free,0,Everyone,Health & Fitness,5
Gun Builder ELITE,GAME,4.1,88941,34,"1,000,000",Free,0,Teen,Action,6
American Muscle Car Race,AUTO_AND_VEHICLES,3.9,129,35,"100,000",Free,0,Everyone,Auto & Vehicles,5
"Fines of the State Traffic Safety Inspectorate are official: inspection, payment of fines",AUTO_AND_VEHICLES,4.8,116986,35,"5,000,000",Free,0,Everyone,Auto & Vehicles,6.698970004
SKencar,AUTO_AND_VEHICLES,3.7,4806,35,"1,000,000",Free,0,Everyone,Auto & Vehicles,6
Sweet Selfie Beauty Camera,BEAUTY,4.3,601,35,"100,000",Free,0,Everyone,Beauty,5
OfficeSuite : Free Office  PDF Editor,BUSINESS,4.3,1002861,35,"100,000,000",Free,0,Everyone,Business,8
OfficeSuite : Free Office  PDF Editor,BUSINESS,4.3,1002859,35,"100,000,000",Free,0,Everyone,Business,8
"Laftel - Watching and Announcing Snooping, Streaming",COMICS,4.6,4895,35,"100,000",Free,0,Everyone,Comics,5
Omlet Chat,COMMUNICATION,3.9,40751,35,"10,000,000",Free,0,Teen,Communication,7
Nick Jr. - Shows & Games,ENTERTAINMENT,4.2,8968,35,"1,000,000",Free,0,Everyone,Entertainment;Music & Video,6
Grubhub: Food Delivery,FOOD_AND_DRINK,4.5,155944,35,"5,000,000",Free,0,Everyone,Food & Drink,6.698970004
Starbucks,FOOD_AND_DRINK,4.5,455377,35,"10,000,000",Free,0,Everyone,Food & Drink,7
Grubhub: Food Delivery,FOOD_AND_DRINK,4.5,155944,35,"5,000,000",Free,0,Everyone,Food & Drink,6.698970004
Daily Yoga - Yoga Fitness Plans,HEALTH_AND_FITNESS,4.4,70769,35,"5,000,000",Free,0,Everyone,Health & Fitness,6.698970004
Daily Yoga - Yoga Fitness Plans,HEALTH_AND_FITNESS,4.4,70769,35,"5,000,000",Free,0,Everyone,Health & Fitness,6.698970004
Daily Yoga - Yoga Fitness Plans,HEALTH_AND_FITNESS,4.4,70769,35,"5,000,000",Free,0,Everyone,Health & Fitness,6.698970004
RadPad: Apartment Finder App,HOUSE_AND_HOME,4.4,6896,35,"500,000",Free,0,Everyone,House & Home,5.698970004
Roll the Ball® - slide puzzle,GAME,4.5,1385093,35,"100,000,000",Free,0,Everyone,Puzzle,8
Clue,GAME,4.6,19922,35,"100,000",Paid,$1.99 ,Everyone 10+,Board,5
Might & Magic: Elemental Guardians,GAME,4.3,32551,35,"500,000",Free,0,Mature 17,Role Playing,5.698970004
"Free phone calls, free texting SMS on free number",SOCIAL,4.5,412725,35,"10,000,000",Free,0,Everyone,Social,7
RetroSelfie - Selfie Editor,PHOTOGRAPHY,4.1,106080,35,"10,000,000",Free,0,Everyone,Photography,7
Goal Live Scores,SPORTS,4.4,232423,35,"5,000,000",Free,0,Everyone,Sports,6.698970004
NBA,SPORTS,4.4,108318,35,"10,000,000",Free,0,Everyone,Sports,7
ABC News - US & World News,NEWS_AND_MAGAZINES,4,18976,35,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
ABC News - US & World News,NEWS_AND_MAGAZINES,4,18976,35,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
Smart Launcher theme b. gold,PERSONALIZATION,4.1,291,35,"5,000",Paid,$1.99 ,Everyone,Personalization,3.698970004
Bridge-C - Get More Storage,TOOLS,2,24,35,"1,000",Free,0,Everyone,Tools,3
Tom's Love Letters,FAMILY,4.1,705805,35,"50,000,000",Free,0,Everyone,Entertainment,7.698970004
Discovery K!ds Play! Español,FAMILY,4.2,11263,35,"1,000,000",Free,0,Everyone,Entertainment;Music & Video,6
Jurassic Life: T Rex Simulator,FAMILY,4.2,1088,35,"10,000",Paid,$0.99 ,Everyone 10+,Simulation,4
V for Vampire - Free,FAMILY,4.3,2772,35,"500,000",Free,0,Teen,Puzzle,5.698970004
Solitaire: Decked Out Ad Free,GAME,4.9,37302,35,"500,000",Free,0,Everyone,Card,5.698970004
AE GTO Racing,GAME,3.9,6988,35,"100,000",Free,0,Everyone 10+,Racing,5
FilmoraGo - Free Video Editor,VIDEO_PLAYERS,4.4,238459,35,"10,000,000",Free,0,Everyone,Video Players & Editors,7
Afterlight,PHOTOGRAPHY,4.3,50893,35,"1,000,000",Free,0,Everyone,Photography,6
Replika,FAMILY,4.5,45458,35,"1,000,000",Free,0,Mature 17,Entertainment,6
AJ Academy: Amazing Animals,FAMILY,4.5,1564,35,"50,000",Free,0,Everyone,Educational;Education,4.698970004
AJ Gray Icon Pack,PERSONALIZATION,4.8,5,35,50,Paid,$0.99 ,Everyone,Personalization,1.698970004
AJ Gray Dark Icon Pack,PERSONALIZATION,5,2,35,10,Paid,$0.99 ,Everyone,Personalization,1
AdventureQuest 3D MMO,FAMILY,4.3,22667,35,"1,000,000",Free,0,Teen,Role Playing,6
"Mind Map AR, Augmented Reality ARCore Mind Mapping",PRODUCTIVITY,4.2,29,35,"5,000",Free,0,Everyone,Productivity,3.698970004
Ba Cristi,GAME,3.5,196,35,"10,000",Free,0,Everyone,Adventure,4
Learn alif ba ta,FAMILY,4.8,23,35,"10,000",Free,0,Everyone,Educational;Education,4
mySugr: the blood sugar tracker made just for you,MEDICAL,4.6,21187,35,"1,000,000",Free,0,Everyone,Medical,6
BJ’s Mobile App,SHOPPING,4,4722,35,"500,000",Free,0,Everyone,Shopping,5.698970004
GearBest Online Shopping,SHOPPING,4.5,245104,35,"5,000,000",Free,0,Everyone,Shopping,6.698970004
Contractor City Construction - Heavy Logistics,FAMILY,4.2,31,35,"5,000",Free,0,Everyone,Simulation,3.698970004
cloudLibrary,BOOKS_AND_REFERENCE,4,10774,35,"100,000",Free,0,Everyone,Books & Reference,5
CP Federal Mobile,FICE,3.6,180,35,"10,000",Free,0,Everyone,Fice,4
iTooch Mathématiques CP,FAMILY,4.3,1018,35,"100,000",Free,0,Everyone,Education;Education,5
Public Service CU Mobile,FICE,2,314,35,"10,000",Free,0,Everyone,Fice,4
Planet of Cubes Survival Craft,FAMILY,3.9,475944,35,"10,000,000",Free,0,Everyone,Simulation,7
ACTIVEON CX & CX GOLD,VIDEO_PLAYERS,3.3,439,35,"50,000",Free,0,Everyone,Video Players & Editors,4.698970004
Ring,COMMUNICATION,3.9,517,35,"10,000",Free,0,Everyone,Communication,4
Ultimate DC Challenge,GAME,4.5,937,35,"10,000",Free,0,Everyone,Trivia,4
Treasure Defense,FAMILY,4.1,3527,35,"100,000",Free,0,Teen,Strategy,5
"Free phone calls, free texting SMS on free number",SOCIAL,4.5,412888,35,"10,000,000",Free,0,Everyone,Social,7
Discovery K!ds Play!,FAMILY,4.1,19388,35,"1,000,000",Free,0,Everyone,Entertainment;Music & Video,6
Starbucks,FOOD_AND_DRINK,4.5,455496,35,"10,000,000",Free,0,Everyone,Food & Drink,7
Dr. Cares - Pet Rescue 911 🐶,FAMILY,4.2,14432,35,"500,000",Free,0,Everyone,Casual,5.698970004
DS cam,PRODUCTIVITY,3.6,3227,35,"500,000",Free,0,Everyone,Productivity,5.698970004
My EF Center,FAMILY,2.8,89,35,"10,000",Free,0,Everyone,Education,4
US Army Training Courses Game,FAMILY,4.1,27130,35,"5,000,000",Free,0,Everyone,Simulation,6.698970004
ai.type keyboard Plus  Emoji,TOOLS,4.5,57076,35,"100,000",Paid,$4.49 ,Everyone,Tools,5
Blood Injection : ER Emergency Doctor ER injection,FAMILY,3.5,246,35,"50,000",Free,0,Teen,Casual,4.698970004
iTranslate Translator & Dictionary,PRODUCTIVITY,4.3,201718,35,"10,000,000",Free,0,Everyone,Productivity,7
FD VR Cardboard Featured 360 Videos,FAMILY,4.2,76,35,"10,000",Free,0,Everyone,Entertainment,4
Candy simply-Fi,LIFESTYLE,2.1,2390,35,"100,000",Free,0,Everyone,Lifestyle,5
Motocross Fun Simulator,FAMILY,3.8,22570,35,"1,000,000",Free,0,Everyone,Simulation,6
Block Gun 3D: Haunted Hollow,GAME,3.8,16282,35,"1,000,000",Free,0,Teen,Action,6
SkyLove – Dating and chat,DATING,3.5,69,36,"5,000",Free,0,Mature 17,Dating,3.698970004
Ticketmaster Event Tickets,EVENTS,4,40113,36,"5,000,000",Free,0,Everyone,Events,6.698970004
Panera Bread,FOOD_AND_DRINK,4.2,10159,36,"1,000,000",Free,0,Everyone,Food & Drink,6
New Ringtones 2018,LIBRARIES_AND_DEMO,4.1,3781,36,"1,000,000",Free,0,Everyone,Libraries & Demo,6
Anime Avatar Creator: Make Your Own Avatar,LIFESTYLE,4.2,10944,36,"1,000,000",Free,0,Everyone,Lifestyle,6
PUBG MOBILE,GAME,4.4,3715656,36,"50,000,000",Free,0,Teen,Action,7.698970004
PUBG MOBILE,GAME,4.4,3714270,36,"50,000,000",Free,0,Teen,Action,7.698970004
PUBG MOBILE,GAME,4.4,3716278,36,"50,000,000",Free,0,Teen,Action,7.698970004
Cute Pet Puppies,FAMILY,4,10447,36,"1,000,000",Free,0,Everyone,Simulation;Action & Adventure,6
mySugr: the blood sugar tracker made just for you,MEDICAL,4.6,21189,36,"1,000,000",Free,0,Everyone,Medical,6
mySugr: the blood sugar tracker made just for you,MEDICAL,4.6,21189,36,"1,000,000",Free,0,Everyone,Medical,6
Groovebook Photo Books & Gifts,PHOTOGRAPHY,4,21159,36,"500,000",Free,0,Everyone,Photography,5.698970004
The Wall Street Journal: Business & Market News,NEWS_AND_MAGAZINES,4.1,40975,36,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
The Wall Street Journal: Business & Market News,NEWS_AND_MAGAZINES,4.1,40975,36,"1,000,000",Free,0,Everyone 10+,News & Magazines,6
Dance School Stories - Dance Dreams Come True,FAMILY,4.4,91171,36,"1,000,000",Free,0,Everyone,Role Playing,6
PUBG MOBILE,GAME,4.4,3697174,36,"50,000,000",Free,0,Teen,Action,7.698970004
NinJump,GAME,4.3,421000,36,"10,000,000",Free,0,Everyone,Arcade,7
OS-X EMUI 4/5/8 THEME,PERSONALIZATION,3.9,916,36,"100,000",Free,0,Everyone,Personalization,5
Safe Ag Systems™,BUSINESS,4.7,3,36,100,Free,0,Everyone,Business,2
